,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,Y
116,23.6,40.86,23.2,39.62666667,23.79,43.0,21.6,42.79,21.97666667,81.78888889,7.3666666670000005,64.99333333,19.18888889,35.16,22.25,43.30888889,18.79,40.56,7.5,744.0666667,69.83333333,10.16666667,26.5,2.37,70
117,23.6,41.06,23.1,39.83,23.82333333,43.03,21.6,42.93,21.57111111,73.58055556,7.3666666670000005,66.06,19.18888889,35.43333333,22.29,44.26666667,18.82333333,41.03,7.4,744.1333333,70.66666667,10.33333333,27.0,2.43,60
118,23.5,41.32666667,23.1,40.36333333,23.89,43.03,21.6,43.46333333,21.39166667,63.87055556,7.4,66.43333333,19.15555556,35.67,22.32333333,45.17222222,18.89,41.43,7.3,744.2,71.5,10.5,27.5,2.5,70
119,23.5,41.52666667,22.96333333,40.89,23.89,43.03,21.6,43.72333333,21.27,58.29444444,7.333333333,66.5,19.16666667,35.90333333,22.34555556,45.70333333,18.89,41.76666667,7.2,744.2666667000003,72.33333333,10.66666667,28.0,2.57,60
120,23.39,41.69333333,22.89,41.16333333,23.89,43.09,21.6,44.03,21.235,55.60388889,7.3,66.43333333,19.18888889,36.06,22.29,45.94333333,18.89,41.96666667,7.1,744.3333332999997,73.16666667,10.83333333,28.5,2.63,60
121,23.39,42.02666667,22.79,41.09,23.79,43.0,21.66666667,44.22333333,21.17222222,53.79944444,7.226666667000001,67.83333333,19.16666667,36.23666667,22.29,46.13529412,18.89,42.23,7.0,744.4,74.0,11.0,29.0,2.7,60
122,23.29,42.2,22.73,41.16333333,23.79,43.0,21.7,44.29,21.1,52.58,6.523333332999999,73.03333333,19.17777778,36.345,22.21058824,46.40411765,18.89,42.36333333,6.9,744.45,75.0,11.0,27.83333333,2.78,50
123,23.29,42.26,22.66666667,41.2,23.7,43.0,21.7,44.3725,21.05,51.66277778,5.996666667,75.43333333,19.17222222,36.52444444,22.24235294,46.94411765,18.89,42.53,6.8,744.5,76.0,11.0,26.66666667,2.87,60
124,23.2,42.23,22.6,41.2,23.63333333,42.93333333,21.7,44.4,21.0,50.88166667,5.6566666670000005,77.13,19.13333333,36.68777778,22.29,47.35333333,18.89,42.59,6.7,744.55,77.0,11.0,25.5,2.95,60
125,23.13333333,42.29,22.5,41.245,23.56666667,42.9,21.79,44.4,21.0,50.38,5.73,77.73,19.13888889,36.775,22.29,47.48611111,18.89,42.73,6.6,744.6,78.0,11.0,24.33333333,3.03,60
126,23.1,42.4,22.39,41.2,23.5,42.8725,21.79,44.4,20.92055556,49.91444444,6.063333332999999,76.75666667,19.18888889,36.845,22.285,47.755,18.89,42.79,6.5,744.65,79.0,11.0,23.16666667,3.12,50
127,23.025,42.475,22.39,41.26,23.5,42.79,21.7,44.09,20.90222222,49.58333333,6.123333333,75.49,19.13888889,36.96111111,22.255,48.02555556,18.89,43.03,6.4,744.7,80.0,11.0,22.0,3.2,50
128,23.0,42.7,22.29,41.29,23.445,42.7225,21.63333333,43.96333333,20.89,49.24111111,5.966666667,74.89666667,19.15,37.025,22.29,48.44888889,18.89,43.16333333,6.37,744.7166667,79.83333333,10.83333333,23.0,3.12,50
129,22.89,42.66333333,22.23,41.23,23.39,42.66333333,21.56666667,43.76,20.84,48.905,5.9,75.15666667,19.17777778,37.09611111,22.29,48.71277778,18.89,43.43333333,6.33,744.7333332999997,79.66666667,10.66666667,24.0,3.03,50
130,22.82333333,42.59,22.2,41.2,23.39,42.59,21.42666667,43.62666667,20.82333333,48.65722222,5.8666666670000005,75.43333333,19.13888889,37.23277778,22.285,48.79,18.96333333,43.56,6.3,744.75,79.5,10.5,25.0,2.95,40
131,22.79,42.5,22.13333333,41.2,23.29,42.7,21.39,43.59,20.80111111,48.39055556,5.875,75.495,19.1,37.23,22.23,48.86722222,18.89,43.73,6.27,744.7666667000003,79.33333333,10.33333333,26.0,2.87,50
132,22.79,42.5,22.06666667,41.26,23.29,42.7,21.39,43.59,20.79,48.19666667,5.833333333,75.16,19.12222222,37.29,22.23,48.93333333,18.89,43.86333333,6.23,744.7833333,79.16666667,10.16666667,27.0,2.78,40
133,22.7,42.5,22.0,41.2,23.2,42.62666667,21.29,43.5,20.765,48.045,5.9,75.3,19.1,37.30833333,22.23,48.98111111,18.945,43.95,6.2,744.8,79.0,10.0,28.0,2.7,40
134,22.7,42.43333333,21.96333333,41.2,23.2,42.7,21.23,43.43333333,20.7,47.89833333,5.9,75.16,19.1,37.4,22.24,49.04,18.96333333,44.12666667,6.22,744.8,79.0,9.666666667000001,30.0,2.72,60
135,22.6,42.29,21.89,41.2,23.2,42.7,21.16666667,43.4,20.7,47.765,5.833333333,75.25666667,19.1,37.42222222,22.2,49.045,18.89,44.26,6.23,744.8,79.0,9.333333332999999,32.0,2.73,50
136,22.6,42.29,21.85666667,41.16333333,23.2,42.7,21.1,43.4,20.7,47.68166667,5.966666667,75.46333333,19.1,37.47222222,22.18333333,49.00944444,19.0,44.5,6.25,744.8,79.0,9.0,34.0,2.75,50
137,22.56666667,42.29,21.79,41.09,23.1,42.73,21.06666667,43.36333333,20.62777778,47.525,6.123333333,74.8,19.1,37.5,22.08888889,48.89888889,19.0,44.56,6.27,744.8,79.0,8.666666667000001,36.0,2.77,50
138,22.5,42.29,21.79,41.09,23.1,42.73,21.0,43.29,20.6,47.41055556,6.123333333,74.59333333,19.1,37.5,22.04444444,48.75611111,19.0,44.73,6.28,744.8,79.0,8.333333332999999,38.0,2.78,40
139,22.5,42.29,21.73,41.09,23.1,42.7,21.0,43.29,20.6,47.30222222,6.1566666670000005,74.62666667,19.1,37.545,22.05,48.745,19.0,44.79,6.3,744.8,79.0,8.0,40.0,2.8,40
140,22.42666667,42.23,21.7,41.12666667,23.1,42.7,20.92666667,43.29,20.58888889,47.255,6.1566666670000005,74.56,19.1,37.58,22.0,48.79333333,19.0,44.9,6.3,744.7666667000003,79.83333333,8.166666667000001,40.0,2.95,50
141,22.39,42.23,21.63333333,41.12666667,23.03333333,42.62666667,20.89,43.29,20.56666667,47.2,6.333333333,74.69,19.1,37.59611111,22.0,49.00555556,19.0,44.96666667,6.3,744.7333332999997,80.66666667,8.333333332999999,40.0,3.1,40
142,22.32333333,42.29,21.6,41.09,23.03333333,42.7,20.865,43.2675,20.51666667,47.15722222,6.4,74.69,19.1,37.66333333,22.0,49.255,19.0,45.09,6.3,744.7,81.5,8.5,40.0,3.25,50
143,22.29,42.29,21.6,41.09,23.03333333,42.62666667,20.79,43.2,20.5,47.09,6.4,75.43,19.1,37.7,21.96333333,49.29,19.0,45.16333333,6.3,744.6666667000003,82.33333333,8.666666667000001,40.0,3.4,40
144,22.29,42.36333333,21.56666667,41.09,23.1,42.7,20.79,43.2,20.5,47.09,6.466666667,75.95666667,19.1,37.7,21.92055556,49.29,19.0,45.32666667,6.3,744.6333333,83.16666667,8.833333332999999,40.0,3.55,30
145,22.2,42.29,21.5,41.09,23.1,42.66333333,20.73,43.2,20.46333333,47.06,6.4,77.03333333,19.1,37.7,21.89,49.33277778,19.0,45.46666667,6.3,744.6,84.0,9.0,40.0,3.7,30
146,22.13333333,42.29,21.5,41.16333333,23.1,42.59,20.7,43.2,20.48166667,47.075,6.4,77.3,19.1,37.745,21.89,49.29611111,19.0,45.73,6.3,744.4833332999997,83.5,9.0,38.16666667,3.63,30
147,22.1,42.29,21.39,41.09,23.1,42.66333333,20.7,43.2,20.42055556,47.025,6.3666666670000005,77.09,19.1,37.79,21.89,49.29,19.0,45.79,6.3,744.3666667,83.0,9.0,36.33333333,3.57,30
148,22.1,42.4,21.39,41.09,23.1,42.7,20.66666667,43.16333333,20.39611111,46.98833333,6.375,76.8225,19.1,37.79,21.85111111,49.27944444,19.0,45.93333333,6.3,744.25,82.5,9.0,34.5,3.5,50
149,22.03333333,42.32666667,21.39,41.2,23.1,42.76,20.6,43.09,20.39,46.95,6.466666667,76.06666667,19.1,37.88166667,21.79,49.16944444,19.0,46.06,6.3,744.1333333,82.0,9.0,32.66666667,3.43,40
150,22.0,42.32666667,21.32333333,41.2,23.1,42.82666667,20.6,43.0,20.39,46.93888889,6.5,75.49333333,19.1,37.9,21.79,49.215,19.03333333,46.15666667,6.3,744.0166667000003,81.5,9.0,30.83333333,3.37,40
151,22.0,42.4,21.29,41.23,23.1,42.9,20.6,43.0,20.37333333,46.9,6.433333332999999,75.16,19.1,37.9,21.77,49.45,19.03333333,46.23,6.3,743.9,81.0,9.0,29.0,3.3,50
152,21.89,42.4,21.29,41.29,23.1,42.93333333,20.5,43.0,20.30111111,46.9,6.5,74.99,19.1,37.9,21.765,49.555,19.1,46.345,6.28,743.7833333,80.66666667,8.833333332999999,28.83333333,3.22,40
153,21.89,42.4,21.26,41.26,23.1,42.93333333,20.5,43.0,20.29,46.9,6.5,74.46333333,19.05,37.86222222,21.775,49.59,19.06666667,46.46666667,6.27,743.6666667000003,80.33333333,8.666666667000001,28.66666667,3.13,50
154,21.85666667,42.46666667,21.2,41.2,23.1,42.93333333,20.5,43.0,20.29,46.83277778,6.59,73.7,19.03333333,37.915,21.775,49.535,19.06666667,46.52666667,6.25,743.55,80.0,8.5,28.5,3.05,40
155,21.79,42.4,21.2,41.32666667,23.1,42.93333333,20.5,43.0,20.29,46.79,6.53,73.22666667,19.02222222,37.87333333,21.7,49.5,19.06666667,46.59,6.23,743.4333333,79.66666667,8.333333332999999,28.33333333,2.97,50
156,21.79,42.5,21.2,41.32666667,23.1,42.93333333,20.39,42.9,20.29,46.785,6.23,72.79,19.02222222,37.81444444,21.7,49.515,19.0,46.59,6.22,743.3166667,79.33333333,8.166666667000001,28.16666667,2.88,50
157,21.79,42.5,21.16666667,41.4,23.1,43.0,20.39,42.9,20.29,46.74,5.963333333,73.59666667,19.01111111,37.84388889,21.7,49.62055556,19.1,46.73,6.2,743.2,79.0,8.0,28.0,2.8,40
158,21.76,42.53,21.1,41.4,23.1,42.93333333,20.39,42.9,20.255,46.71166667,5.9,74.62666667,19.01111111,37.91111111,21.67777778,49.68666667,19.1,46.79,6.17,743.1,79.16666667,8.0,27.66666667,2.78,50
159,21.7,42.59,21.1,41.4,23.1,43.0,20.39,42.9,20.2,46.59,5.76,74.43333333,19.02222222,37.92222222,21.7,49.91666667,19.1,46.79,6.13,743.0,79.33333333,8.0,27.33333333,2.77,50
160,21.7,42.59,21.03333333,41.32666667,23.1,42.96666667,20.39,42.9,20.2,46.59,5.56,75.06666667,19.0,37.9,21.61666667,49.79888889,19.1,46.86333333,6.1,742.9,79.5,8.0,27.0,2.75,40
161,21.7,42.59,21.03333333,41.43333333,23.1,42.96666667,20.39,42.9,20.2,46.59,5.5,75.66666667,19.0,37.9,21.6,49.715,19.1,46.9,6.07,742.8,79.66666667,8.0,26.66666667,2.73,40
162,21.6,42.5,21.03333333,41.43333333,23.1,43.0,20.29,42.845,20.2,46.59,5.5,76.19333333,19.0,37.87555556,21.6,49.86888889,19.1,46.9,6.03,742.7,79.83333333,8.0,26.33333333,2.72,50
163,21.6,42.5,21.0,41.4,23.1,43.0,20.29,42.79,20.2,46.555,5.5,76.66666667,19.0,37.9,21.6,50.015,19.1,46.93333333,6.0,742.6,80.0,8.0,26.0,2.7,50
164,21.6,42.5,21.0,41.46666667,23.1,43.03,20.29,42.79,20.2,46.53,5.526666667000001,76.49666667,19.0,37.9,21.6,50.04,19.1,46.93333333,6.07,742.4166667000003,80.0,8.0,26.16666667,2.77,50
165,21.6,42.56,20.89,41.5,23.1,43.09,20.26,42.76,20.2,46.53,5.425,77.445,19.0,37.90555556,21.6,49.97222222,19.1,47.0,6.13,742.2333332999997,80.0,8.0,26.33333333,2.83,50
166,21.6,42.59,20.89,41.5,23.1,43.045,20.2,42.7,20.16111111,46.51,5.626666667,78.15666667,19.0,37.91666667,21.55,49.92166667,19.1,47.06,6.2,742.05,80.0,8.0,26.5,2.9,40
167,21.525,42.59,20.89,41.56,23.1,43.09,20.2,42.7,20.1,46.51,5.8,77.79666667,19.0,37.90555556,21.52222222,50.055,19.1,47.09,6.27,741.8666667,80.0,8.0,26.66666667,2.97,50
168,21.5,42.59,20.89,41.59,23.1,43.09,20.2,42.7,20.1,46.535,5.8,77.65666667,19.0,37.98666667,21.51111111,50.02,19.1,47.09,6.33,741.6833333,80.0,8.0,26.83333333,3.03,40
169,21.5,42.7,20.89,41.66333333,23.1,43.06,20.2,42.7,20.1,46.535,5.933333332999999,77.96666667,19.0,38.0,21.5,50.0,19.1,47.09,6.4,741.5,80.0,8.0,27.0,3.1,50
170,21.5,42.7,20.79,41.59,23.03333333,42.93333333,20.2,42.7,20.1,46.58555556,6.0,77.76,19.0,38.0,21.5,50.02,19.1,47.09,6.4,741.2333332999997,80.66666667,7.5,26.83333333,3.22,40
171,21.39,42.59,20.79,41.59,23.0,42.9,20.16666667,42.7,20.1,46.68777778,6.123333333,77.65666667,18.99388889,37.93333333,21.5,50.045,19.1,47.2,6.4,740.9666667,81.33333333,7.0,26.66666667,3.33,40
172,21.39,42.59,20.79,41.65666667,23.0,42.96666667,20.16666667,42.83333333,20.08333333,46.61777778,6.19,77.59,18.95111111,38.0,21.46944444,50.13277778,19.1,47.2,6.4,740.7,82.0,6.5,26.5,3.45,50
173,21.39,42.79,20.79,41.79,22.96333333,42.96666667,20.23,43.36,20.01666667,46.54333333,6.226666667000001,77.83333333,18.96333333,38.0,21.45722222,50.32333333,19.1,47.12666667,6.4,740.4333333,82.66666667,6.0,26.33333333,3.57,70
174,21.39,42.79,20.7,41.73,22.82333333,42.56666667,20.23,43.43333333,20.02777778,46.60055556,6.3,77.9,18.91444444,38.0,21.43888889,50.75666667,19.1,47.09,6.4,740.1666667000003,83.33333333,5.5,26.16666667,3.68,60
175,21.39,42.96333333,20.7,41.73,22.79,42.29,20.2,43.5,20.0,46.59,6.433333332999999,78.19333333,18.89,38.03,21.45722222,51.18666667,19.1,47.03,6.4,739.9,84.0,5.0,26.0,3.8,50
176,21.39,43.29666667,20.7,41.82666667,22.79,42.23,20.2,43.5,20.0,46.60833333,6.5,78.86,18.89,38.025,21.43888889,51.275,19.1,46.96666667,6.33,739.6166667,85.5,5.0,31.83333333,3.98,50
177,21.39,43.36333333,20.7,41.96666667,22.76,42.2,20.2,43.5,20.0,46.725,6.466666667,81.26333333,18.92055556,38.08,21.39,51.345,19.1,46.9,6.27,739.3333332999997,87.0,5.0,37.66666667,4.17,40
178,21.39,43.29,20.7,42.12666667,22.7,42.2,20.13333333,43.5,20.0,46.88166667,6.4,82.85666667,18.92666667,38.09,21.39,51.51833333,19.1,46.9,6.2,739.05,88.5,5.0,43.5,4.35,40
179,21.39,43.4,20.7,42.26,22.675,42.0675,20.13333333,43.53,20.0,46.92777778,6.3,84.36333333,18.92666667,38.13888889,21.39,51.60222222,19.1,46.9,6.13,738.7666667000003,90.0,5.0,49.33333333,4.53,40
180,21.39,43.46666667,20.63333333,42.36,22.6,42.0,20.13333333,43.59,20.0,47.0,6.3,85.36333333,18.95111111,38.16944444,21.39,51.70888889,19.1,46.86333333,6.07,738.4833332999997,91.5,5.0,55.16666667,4.72,70
181,21.39,43.56666667,20.7,42.56,22.5,41.96666667,20.1,43.645,20.0,47.0,6.226666667000001,86.29,18.92055556,38.09333333,21.39,51.81444444,19.1,46.73,6.0,738.2,93.0,5.0,61.0,4.9,70
182,21.39,43.96,20.7,42.56,22.42666667,41.76666667,20.1,43.59,20.0,46.98333333,6.2175,87.1425,18.89,38.0,21.38444444,51.62722222,19.0,46.43,5.92,737.8333332999997,93.0,4.833333333,61.33333333,4.83,360
183,21.39,43.76,20.63333333,42.43333333,22.46333333,41.79,20.1,43.53,20.0,46.88166667,6.19,87.7,18.87333333,37.98333333,21.31222222,51.28055556,19.0,46.15666667,5.83,737.4666667,93.0,4.666666667,61.66666667,4.77,190
184,21.39,43.62666667,20.6,42.29,22.39,41.73,20.06666667,43.43,20.0,46.76722222,6.1566666670000005,87.76333333,18.79,37.82055556,21.30111111,50.92333333,19.0,45.83333333,5.75,737.1,93.0,4.5,62.0,4.7,150
185,21.39,43.56,20.6,42.2,22.35666667,41.7,20.0,43.29,20.0,46.645,6.09,87.89666667,18.83444444,37.80944444,21.29,50.77722222,19.0,45.56666667,5.67,736.7333332999997,93.0,4.333333333,62.33333333,4.63,120
186,21.39,43.5,20.6,42.2,22.29,41.7,20.03333333,43.32666667,20.0,46.50944444,6.06,88.22666667,18.79,37.71,21.29,50.57333333,19.0,45.22333333,5.58,736.3666667,93.0,4.166666667,62.66666667,4.57,80
187,21.29,43.45,20.6,42.12666667,22.29,41.62666667,20.1,43.32666667,20.0,46.43333333,6.0,88.36666667,18.79,37.7,21.28,50.43777778,19.0,44.96333333,5.5,736.0,93.0,4.0,63.0,4.5,60
188,21.29,43.26,20.6,42.12666667,22.26,41.56,20.0,43.09,19.97555556,46.33888889,6.06,88.26333333,18.79,37.62055556,21.21,50.14388889,19.0,44.72333333,5.42,735.5666667,93.66666667,3.666666667,63.0,4.52,180
189,21.29,43.12666667,20.6,42.0,22.2,41.5,20.0,43.09,20.0,46.31777778,6.0,88.19,18.79,37.59,21.215,49.965,19.0,44.59,5.33,735.1333333,94.33333333,3.333333333,63.0,4.53,180
190,21.29,42.96666667,20.6,42.0,22.2,41.4,20.0,43.0,19.93277778,46.21,5.9,88.43333333,18.79,37.59,21.2,49.95,19.0,45.16666667,5.25,734.7,95.0,3.0,63.0,4.55,480
191,21.29,43.02666667,20.5,41.9,22.2,41.4,20.0,43.0,19.89,46.22,5.966666667,88.36666667,18.79,37.59,21.245,50.03388889,19.05,46.1425,5.17,734.2666667000003,95.66666667,2.666666667,63.0,4.57,530
192,21.29,43.23,20.5,41.96666667,22.16666667,41.43333333,20.0,42.93333333,19.89,46.15111111,5.966666667,88.4,18.78,37.59,21.29,50.05,19.06666667,46.43,5.08,733.8333332999997,96.33333333,2.333333333,63.0,4.58,220
193,21.29,43.23,20.5,42.0,22.1,41.545,19.92666667,43.06,19.89,46.245,5.966666667,88.66666667,18.78,37.57,21.29,50.09,19.0,46.29,5.0,733.4,97.0,2.0,63.0,4.6,120
194,21.29,43.22333333,20.5,42.0,22.1,41.59,19.89,43.09,19.89,46.35111111,5.966666667,89.53333333,18.77,37.59,21.29,50.12666667,19.0,46.23,5.0,733.0,97.33333333,2.5,55.83333333,4.63,110
195,21.29,43.03,20.5,42.0,22.1,41.59,19.89,43.03,19.89,46.38166667,5.9,89.99333333,18.775,37.57,21.29,50.07722222,19.0,46.06,5.0,732.6,97.66666667,3.0,48.66666667,4.67,100
196,21.29,42.96666667,20.5,42.0,22.1,41.5,19.89,42.96666667,19.89,46.4,5.8666666670000005,90.43,18.7,37.59,21.35111111,49.96055556,19.0,45.93333333,5.0,732.2,98.0,3.5,41.5,4.7,110
197,21.29,42.9,20.42142857,41.85,22.03333333,41.43333333,19.89,42.9,19.89,46.42777778,5.8,91.49666667,18.705,37.59,21.40833333,50.12555556,19.0,45.76,5.0,731.8,98.33333333,4.0,34.33333333,4.73,100
198,21.29,42.7,20.39,41.79,22.0,41.09,19.85666667,42.83333333,19.89,46.59444444,5.8666666670000005,92.85666667,18.735,37.59,21.49333333,50.48777778,19.0,45.62666667,5.0,731.4,98.66666667,4.5,27.16666667,4.77,130
199,21.29,42.76,20.39,41.73,22.0,41.09,19.79,42.7,19.89,46.555,5.925,93.1675,18.71,37.59,21.58888889,50.545,19.0,45.46666667,5.0,731.0,99.0,5.0,20.0,4.8,170
200,21.29,44.26666667,20.39,41.86333333,21.89,41.2,19.79,42.645,19.86777778,46.70277778,5.966666667,93.43333333,18.71,37.59,21.6,49.87,19.0,45.4,5.0,730.7166667,98.83333333,4.833333333,21.5,4.78,560
201,21.43,44.86,20.39,42.09666667,21.96333333,41.4,19.79,42.59,19.89,46.98277778,6.19,93.69,18.7,37.63277778,21.62777778,49.17333333,19.0,45.26,5.0,730.4333333,98.66666667,4.666666667,23.0,4.77,430
202,21.5,44.22333333,20.39,42.43,22.16333333,42.32333333,19.79,42.53,19.89,47.09611111,6.19,93.76333333,18.7,37.7,21.76055556,48.77111111,19.0,45.2,5.0,730.15,98.5,4.5,24.5,4.75,360
203,21.5,44.03,20.39,42.65666667,22.4975,43.0425,19.79,42.5,19.89,47.19777778,6.3666666670000005,94.0,18.7,37.71,21.85666667,48.39722222,19.0,45.09,5.0,729.8666667,98.33333333,4.333333333,26.0,4.73,350
204,21.6,43.83333333,20.4725,42.8975,22.7,43.2,19.79,42.5,19.89,47.30333333,6.3,94.0,18.7,37.775,21.95722222,48.11722222,19.0,45.09,5.0,729.5833332999997,98.16666667,4.166666667,27.5,4.72,330
205,21.66666667,43.7,20.5,43.0,22.945,43.145,19.73,42.5,19.89,47.4,6.126666667,93.72666667,18.7,37.775,22.05,47.88055556,19.0,45.0,5.0,729.3,98.0,4.0,29.0,4.7,280
206,21.79,43.545,20.5,43.12666667,23.1,42.97,19.79,42.5,19.89,47.40555556,5.933333332999999,93.86666667,18.7,37.7,22.10555556,47.66722222,19.0,45.0,4.93,729.3333332999997,98.16666667,4.0,28.83333333,4.65,220
207,21.82333333,44.5,20.5,43.2,23.13333333,42.59666667,19.79,42.46666667,19.89,47.48888889,5.6566666670000005,94.0,18.73,37.69388889,22.18888889,47.46,19.0,44.9,4.87,729.3666667,98.33333333,4.0,28.66666667,4.6,150
208,21.89,46.09333333,20.5,43.32666667,23.16666667,42.4,19.73,42.4,19.89,47.68111111,5.59,94.0,18.71,37.60222222,22.255,47.30333333,19.0,44.82666667,4.8,729.4,98.5,4.0,28.5,4.55,120
209,21.89,45.06333333,20.5,43.46666667,23.1,42.32666667,19.7,42.36333333,19.89,48.14611111,5.623333333,94.0,18.7,37.59,22.34,47.155,19.0,44.79,4.73,729.4333333,98.66666667,4.0,28.33333333,4.5,120
210,21.89,44.59666667,20.5,43.36333333,22.89,41.93,19.7,42.29,19.80666667,48.41333333,5.623333333,93.93333333,18.7,37.59,22.39,47.035,19.0,44.695,4.67,729.4666667,98.83333333,4.0,28.16666667,4.45,140
211,21.89,44.13333333,20.5,43.23,22.82333333,41.79,19.7,42.29,19.79,48.635,5.59,93.8,18.7,37.545,22.445,47.045,19.0,44.59,4.6,729.5,99.0,4.0,28.0,4.4,120
212,21.89,43.86,20.6,43.09,22.66666667,41.72333333,19.7,42.23,19.79,48.78111111,5.59,93.72666667,18.7,37.51,22.50555556,47.015,19.0,44.5,4.55,729.7,98.5,4.666666667,33.5,4.28,130
213,21.89,43.63333333,20.6,43.03,22.6,41.59,19.7,42.2,19.79,48.88777778,5.59,93.62333333,18.7,37.5,22.58888889,46.91944444,19.0,44.5,4.5,729.9,98.0,5.333333333,39.0,4.17,130
214,21.82333333,43.36,20.6,42.86333333,22.56666667,41.59,19.63333333,42.12666667,19.79,48.96111111,5.59,93.69,18.7,37.545,22.63888889,46.83277778,19.0,44.4,4.45,730.1,97.5,6.0,44.5,4.05,130
215,21.82333333,43.23,20.6,42.73,22.5,41.59,19.63333333,42.12666667,19.745,49.0,5.56,93.56,18.7,37.515,22.7,46.9,19.0,44.4,4.4,730.3,97.0,6.666666667,50.0,3.93,130
216,21.89,43.23,20.73,42.79,22.46333333,41.56,19.7,42.2,19.7,49.055,5.3725,93.4,18.7,37.5,22.715,46.89388889,19.0,44.29,4.35,730.5,96.5,7.333333333,55.5,3.82,120
217,21.92666667,43.02666667,20.85666667,42.73,22.46333333,41.5,19.66666667,42.13333333,19.7,49.12055556,4.9966666669999995,93.22666667,18.7,37.39833333,22.79,46.72666667,19.0,44.29,4.3,730.7,96.0,8.0,61.0,3.7,160
218,22.0,42.76666667,21.03333333,42.46666667,22.5,41.5,19.6,42.0,19.7,49.2,4.593333333,93.02666667,18.7,37.245,22.79,46.37555556,19.0,44.2,4.12,730.9833332999997,95.83333333,7.5,57.5,3.48,240
219,22.1,43.72666667,21.16666667,42.26666667,22.42666667,41.36,19.6,41.9,19.7,49.2,4.26,92.83333333,18.7,37.08777778,22.79,46.03944444,19.0,44.12666667,3.93,731.2666667000003,95.66666667,7.0,54.0,3.27,220
220,22.16666667,42.86,21.32333333,41.99,22.39,41.26,19.6,41.76,19.68888889,49.18777778,3.93,92.65666667,18.7,36.85611111,22.79555556,45.64555556,19.0,44.0,3.75,731.55,95.5,6.5,50.5,3.05,200
221,22.23,45.29333333,21.53,41.65666667,22.46333333,41.4,19.6,41.7,19.65,49.145,3.73,92.53,18.68888889,36.69666667,22.87888889,45.38055556,19.0,43.93333333,3.57,731.8333332999997,95.33333333,6.0,47.0,2.83,210
222,22.29,47.42666667,21.73,41.33333333,22.42666667,41.69333333,19.6,41.56,19.63333333,49.13277778,3.73,92.46666667,18.67222222,36.52833333,22.93277778,45.13722222,19.0,43.76,3.38,732.1166667,95.16666667,5.5,43.5,2.62,160
223,22.39,48.36333333,21.85666667,41.26,22.5,42.02666667,19.53333333,41.43333333,19.6,49.18777778,3.79,92.4,18.66111111,36.39055556,22.98777778,44.94333333,19.0,43.7,3.2,732.4,95.0,5.0,40.0,2.4,110
224,22.39,46.23,21.89,41.2,22.5,42.26,19.5,41.36333333,19.6,49.23,3.79,92.3,18.66666667,36.245,22.96333333,44.91055556,19.0,43.59,3.35,732.7166667,94.33333333,5.166666667,38.0,2.45,100
225,22.39,44.69666667,22.0,41.06,22.5,42.1725,19.5,41.29,19.6,49.275,3.863333333,92.36666667,18.67777778,36.17555556,22.945,45.14888889,19.0,43.53,3.5,733.0333333,93.66666667,5.333333333,36.0,2.5,110
226,22.39,43.92,22.0,40.86,22.5,42.09,19.5,41.09,19.6,49.255,3.933333333,92.36666667,18.67777778,36.17555556,22.89,45.16277778,19.0,43.46666667,3.65,733.35,93.0,5.5,34.0,2.55,110
227,22.39,43.46333333,21.89,40.76,22.5,42.0,19.5,41.09,19.6,49.2,4.0,92.22666667,18.67777778,36.17555556,22.90222222,44.92944444,19.0,43.4,3.8,733.6666667000003,92.33333333,5.666666667,32.0,2.6,120
228,22.35666667,43.13333333,21.89,40.7,22.5,41.93333333,19.5,41.0,19.6,49.2,4.09,92.3,18.64444444,36.13888889,22.99388889,44.62722222,19.0,43.36333333,3.95,733.9833332999997,91.66666667,5.833333333,30.0,2.65,120
229,22.29,42.8,21.89,40.66333333,22.5,41.96666667,19.5,41.0,19.6,49.2,4.09,92.3,18.68888889,36.15722222,23.05,44.41111111,19.0,43.29,4.1,734.3,91.0,6.0,28.0,2.7,120
230,22.29,42.43,21.89,40.53,22.42666667,41.9,19.5,40.96666667,19.6,49.19388889,4.0,92.19,18.67777778,36.10055556,23.1,44.33277778,19.0,43.23,4.13,734.4333333,91.33333333,5.666666667,30.0,2.8,130
231,22.29,42.09666667,21.89,40.46666667,22.39,41.76,19.5,40.96666667,19.6,49.12666667,4.0,92.19,18.7,36.135,23.15,44.29,19.0,43.2,4.17,734.5666667,91.66666667,5.333333333,32.0,2.9,140
232,22.29,41.86333333,21.89,40.32666667,22.46333333,41.76,19.46333333,40.86333333,19.6,49.085,4.03,92.19,18.725,37.365,23.17777778,44.42,19.0,43.2,4.2,734.7,92.0,5.0,34.0,3.0,130
