,year,DEWP,TEMP,PRES,Iws,Is,Ir,Y,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv
365,2011,-23,-11.0,1033.0,116.67,0,0,17.0,0,1,0,0
366,2011,-23,-10.0,1033.0,119.8,0,0,23.0,0,1,0,0
367,2011,-22,-12.0,1034.0,1.79,0,0,23.0,0,0,1,0
368,2011,-23,-11.0,1034.0,1.79,0,0,14.0,1,0,0,0
369,2011,-22,-8.0,1034.0,4.92,0,0,21.0,0,1,0,0
370,2011,-21,-6.0,1034.0,8.94,0,0,26.0,0,1,0,0
371,2011,-21,-4.0,1033.0,12.96,0,0,25.0,0,1,0,0
372,2011,-21,-2.0,1032.0,18.77,0,0,21.0,0,1,0,0
373,2011,-22,-2.0,1031.0,27.71,0,0,21.0,0,1,0,0
374,2011,-22,-1.0,1030.0,33.52,0,0,24.0,0,1,0,0
375,2011,-22,-1.0,1030.0,40.67,0,0,13.0,0,1,0,0
376,2011,-22,-1.0,1030.0,46.48,0,0,13.0,0,1,0,0
377,2011,-23,-1.0,1030.0,52.29,0,0,12.0,0,1,0,0
378,2011,-22,-2.0,1031.0,58.1,0,0,16.0,0,1,0,0
379,2011,-23,-6.0,1032.0,62.12,0,0,18.0,0,1,0,0
380,2011,-23,-9.0,1032.0,65.25,0,0,24.0,0,1,0,0
381,2011,-22,-6.0,1032.0,4.02,0,0,16.0,1,0,0,0
382,2011,-22,-7.0,1033.0,8.04,0,0,34.0,1,0,0,0
383,2011,-21,-7.0,1033.0,12.06,0,0,24.0,1,0,0,0
384,2011,-22,-8.0,1033.0,1.79,0,0,17.0,0,1,0,0
385,2011,-22,-11.0,1034.0,5.81,0,0,15.0,0,1,0,0
386,2011,-22,-11.0,1034.0,10.73,0,0,20.0,0,1,0,0
387,2011,-22,-10.0,1034.0,14.75,0,0,13.0,0,1,0,0
388,2011,-22,-10.0,1033.0,3.13,0,0,17.0,1,0,0,0
389,2011,-22,-13.0,1033.0,3.13,0,0,17.0,0,1,0,0
390,2011,-21,-12.0,1033.0,8.05,0,0,20.0,0,1,0,0
391,2011,-21,-13.0,1033.0,12.07,0,0,20.0,0,1,0,0
392,2011,-21,-11.0,1033.0,15.2,0,0,15.0,0,1,0,0
393,2011,-21,-8.0,1033.0,4.92,0,0,26.0,1,0,0,0
394,2011,-22,-6.0,1033.0,3.13,0,0,25.0,0,1,0,0
395,2011,-22,-4.0,1032.0,4.92,0,0,27.0,0,1,0,0
396,2011,-21,-3.0,1031.0,8.05,0,0,44.0,0,1,0,0
397,2011,-22,-2.0,1030.0,9.84,0,0,29.0,0,1,0,0
398,2011,-22,0.0,1028.0,12.97,0,0,19.0,0,1,0,0
399,2011,-24,0.0,1028.0,14.76,0,0,25.0,0,1,0,0
400,2011,-22,-1.0,1028.0,1.79,0,0,47.0,0,0,1,0
401,2011,-22,-3.0,1028.0,3.58,0,0,58.0,0,0,1,0
402,2011,-21,-4.0,1028.0,0.45,0,0,59.0,0,0,0,1
403,2011,-21,-5.0,1028.0,1.34,0,0,70.0,0,0,0,1
404,2011,-21,-6.0,1028.0,2.23,0,0,74.0,0,0,0,1
405,2011,-20,-7.0,1028.0,2.68,0,0,82.0,0,0,0,1
406,2011,-19,-9.0,1029.0,3.57,0,0,91.0,0,0,0,1
407,2011,-21,-9.0,1029.0,4.02,0,0,100.0,0,0,0,1
408,2011,-21,-8.0,1029.0,1.79,0,0,124.0,0,1,0,0
409,2011,-21,-9.0,1029.0,3.58,0,0,120.0,0,1,0,0
410,2011,-21,-8.0,1029.0,6.71,0,0,45.0,0,1,0,0
411,2011,-22,-10.0,1029.0,10.73,0,0,36.0,0,1,0,0
412,2011,-22,-11.0,1028.0,13.86,0,0,34.0,0,1,0,0
413,2011,-21,-11.0,1028.0,16.99,0,0,39.0,0,1,0,0
414,2011,-22,-10.0,1028.0,21.01,0,0,27.0,0,1,0,0
415,2011,-21,-11.0,1029.0,25.03,0,0,20.0,0,1,0,0
416,2011,-21,-10.0,1029.0,4.02,0,0,31.0,1,0,0,0
417,2011,-21,-5.0,1030.0,4.92,0,0,32.0,0,1,0,0
418,2011,-21,-4.0,1030.0,4.92,0,0,36.0,1,0,0,0
419,2011,-20,-3.0,1029.0,8.94,0,0,42.0,1,0,0,0
420,2011,-20,-1.0,1028.0,3.13,0,0,29.0,0,1,0,0
421,2011,-20,0.0,1027.0,6.26,0,0,24.0,0,1,0,0
422,2011,-21,1.0,1026.0,9.39,0,0,30.0,0,1,0,0
423,2011,-21,2.0,1026.0,0.89,0,0,35.0,0,0,0,1
424,2011,-20,2.0,1026.0,4.92,0,0,37.0,0,1,0,0
425,2011,-20,1.0,1026.0,8.05,0,0,67.0,0,1,0,0
426,2011,-19,-2.0,1027.0,1.79,0,0,102.0,0,0,1,0
427,2011,-17,-1.0,1028.0,4.92,0,0,155.0,0,0,1,0
428,2011,-17,-1.0,1028.0,3.13,0,0,144.0,0,1,0,0
429,2011,-18,-7.0,1029.0,0.89,0,0,154.0,0,0,0,1
430,2011,-17,-6.0,1029.0,1.34,0,0,170.0,0,0,0,1
431,2011,-19,-8.0,1029.0,1.79,0,0,187.0,0,1,0,0
432,2011,-19,-11.0,1029.0,4.92,0,0,191.0,0,1,0,0
433,2011,-18,-9.0,1028.0,8.05,0,0,130.0,0,1,0,0
434,2011,-18,-10.0,1028.0,8.94,0,0,74.0,0,1,0,0
435,2011,-18,-10.0,1028.0,0.45,0,0,51.0,0,0,0,1
436,2011,-18,-9.0,1028.0,3.13,0,0,43.0,0,1,0,0
437,2011,-19,-10.0,1028.0,6.26,0,0,44.0,0,1,0,0
438,2011,-19,-13.0,1028.0,10.28,0,0,61.0,0,1,0,0
439,2011,-18,-11.0,1029.0,12.07,0,0,67.0,0,1,0,0
440,2011,-18,-10.0,1029.0,15.2,0,0,88.0,0,1,0,0
441,2011,-17,-8.0,1029.0,18.33,0,0,91.0,0,1,0,0
442,2011,-17,-4.0,1029.0,4.02,0,0,54.0,1,0,0,0
443,2011,-17,-3.0,1029.0,4.92,0,0,49.0,0,1,0,0
444,2011,-16,-2.0,1028.0,8.05,0,0,50.0,0,1,0,0
445,2011,-16,-1.0,1027.0,11.18,0,0,48.0,0,1,0,0
446,2011,-16,0.0,1026.0,16.99,0,0,44.0,0,1,0,0
447,2011,-16,1.0,1026.0,24.14,0,0,46.0,0,1,0,0
448,2011,-18,0.0,1026.0,32.19,0,0,48.0,0,1,0,0
449,2011,-17,-1.0,1027.0,40.24,0,0,45.0,0,1,0,0
450,2011,-18,-2.0,1027.0,45.16,0,0,36.0,0,1,0,0
451,2011,-19,-2.0,1029.0,52.31,0,0,23.0,0,1,0,0
452,2011,-21,-3.0,1029.0,60.36,0,0,29.0,0,1,0,0
453,2011,-22,-4.0,1030.0,68.41,0,0,11.0,0,1,0,0
454,2011,-21,-6.0,1031.0,75.56,0,0,12.0,0,1,0,0
455,2011,-22,-6.0,1032.0,81.37,0,0,16.0,0,1,0,0
456,2011,-22,-7.0,1032.0,88.52,0,0,11.0,0,1,0,0
457,2011,-23,-7.0,1032.0,96.57,0,0,12.0,0,1,0,0
458,2011,-23,-8.0,1032.0,103.72,0,0,13.0,0,1,0,0
459,2011,-23,-10.0,1033.0,106.85,0,0,12.0,0,1,0,0
460,2011,-22,-8.0,1032.0,114.0,0,0,12.0,0,1,0,0
461,2011,-22,-8.0,1032.0,121.15,0,0,11.0,0,1,0,0
462,2011,-22,-9.0,1032.0,126.07,0,0,10.0,0,1,0,0
463,2011,-22,-9.0,1032.0,131.88,0,0,10.0,0,1,0,0
464,2011,-22,-8.0,1033.0,139.03,0,0,12.0,0,1,0,0
465,2011,-21,-7.0,1034.0,147.08,0,0,14.0,0,1,0,0
466,2011,-21,-6.0,1033.0,155.13,0,0,15.0,0,1,0,0
467,2011,-21,-5.0,1033.0,163.18,0,0,14.0,0,1,0,0
468,2011,-21,-4.0,1032.0,172.12,0,0,13.0,0,1,0,0
469,2011,-20,-3.0,1031.0,180.17,0,0,21.0,0,1,0,0
470,2011,-20,-2.0,1030.0,191.35,0,0,19.0,0,1,0,0
471,2011,-20,-2.0,1030.0,199.4,0,0,18.0,0,1,0,0
472,2011,-20,-2.0,1031.0,206.55,0,0,16.0,0,1,0,0
473,2011,-21,-2.0,1031.0,213.7,0,0,20.0,0,1,0,0
474,2011,-20,-3.0,1032.0,220.85,0,0,16.0,0,1,0,0
475,2011,-20,-3.0,1032.0,228.0,0,0,21.0,0,1,0,0
476,2011,-20,-4.0,1033.0,236.94,0,0,16.0,0,1,0,0
477,2011,-20,-4.0,1033.0,244.99,0,0,11.0,0,1,0,0
478,2011,-21,-6.0,1034.0,250.8,0,0,16.0,0,1,0,0
479,2011,-21,-8.0,1034.0,255.72,0,0,15.0,0,1,0,0
480,2011,-21,-8.0,1034.0,261.53,0,0,9.0,0,1,0,0
481,2011,-22,-10.0,1034.0,265.55,0,0,11.0,0,1,0,0
482,2011,-21,-10.0,1034.0,268.68,0,0,11.0,0,1,0,0
483,2011,-22,-12.0,1034.0,271.81,0,0,19.0,0,1,0,0
484,2011,-21,-9.0,1034.0,0.89,0,0,21.0,0,0,0,1
485,2011,-22,-11.0,1034.0,1.79,0,0,23.0,0,1,0,0
486,2011,-22,-13.0,1034.0,4.92,0,0,27.0,0,1,0,0
487,2011,-22,-15.0,1034.0,8.05,0,0,27.0,0,1,0,0
488,2011,-21,-13.0,1034.0,11.18,0,0,43.0,0,1,0,0
489,2011,-20,-8.0,1035.0,0.89,0,0,33.0,0,0,0,1
490,2011,-20,-6.0,1035.0,3.13,0,0,27.0,1,0,0,0
491,2011,-20,-4.0,1035.0,3.13,0,0,27.0,0,1,0,0
492,2011,-19,-3.0,1033.0,4.92,0,0,36.0,0,1,0,0
493,2011,-19,-1.0,1032.0,0.89,0,0,49.0,0,0,0,1
494,2011,-19,-1.0,1031.0,3.13,0,0,71.0,0,0,1,0
495,2011,-19,0.0,1031.0,0.89,0,0,79.0,0,0,0,1
496,2011,-19,0.0,1031.0,3.13,0,0,63.0,0,0,1,0
497,2011,-19,-1.0,1030.0,6.26,0,0,47.0,0,0,1,0
498,2011,-19,-3.0,1031.0,9.39,0,0,52.0,0,0,1,0
499,2011,-19,-4.0,1031.0,0.89,0,0,58.0,0,0,0,1
500,2011,-18,-7.0,1031.0,0.89,0,0,70.0,1,0,0,0
501,2011,-19,-6.0,1031.0,1.78,0,0,78.0,1,0,0,0
502,2011,-18,-9.0,1031.0,2.67,0,0,87.0,1,0,0,0
503,2011,-18,-9.0,1031.0,3.56,0,0,95.0,1,0,0,0
504,2011,-20,-10.0,1031.0,4.45,0,0,109.0,1,0,0,0
505,2011,-19,-10.0,1031.0,1.79,0,0,95.0,0,1,0,0
506,2011,-19,-7.0,1032.0,3.58,0,0,90.0,0,1,0,0
507,2011,-19,-8.0,1032.0,6.71,0,0,69.0,0,1,0,0
508,2011,-20,-10.0,1032.0,9.84,0,0,66.0,0,1,0,0
509,2011,-20,-11.0,1032.0,14.76,0,0,47.0,0,1,0,0
510,2011,-20,-9.0,1032.0,17.89,0,0,40.0,0,1,0,0
511,2011,-20,-10.0,1033.0,22.81,0,0,16.0,0,1,0,0
512,2011,-20,-6.0,1034.0,27.73,0,0,11.0,0,1,0,0
513,2011,-22,-5.0,1035.0,35.78,0,0,12.0,0,1,0,0
514,2011,-22,-4.0,1035.0,42.93,0,0,13.0,0,1,0,0
515,2011,-22,-4.0,1036.0,50.08,0,0,13.0,0,1,0,0
516,2011,-21,-3.0,1035.0,57.23,0,0,23.0,0,1,0,0
517,2011,-21,-2.0,1035.0,65.28,0,0,21.0,0,1,0,0
518,2011,-20,-1.0,1034.0,72.43,0,0,17.0,0,1,0,0
519,2011,-21,-1.0,1034.0,80.48,0,0,13.0,0,1,0,0
520,2011,-21,0.0,1034.0,89.42,0,0,17.0,0,1,0,0
521,2011,-21,-2.0,1035.0,95.23,0,0,17.0,0,1,0,0
522,2011,-22,-4.0,1036.0,99.25,0,0,11.0,0,1,0,0
523,2011,-22,-5.0,1036.0,3.13,0,0,12.0,1,0,0,0
524,2011,-22,-5.0,1037.0,4.92,0,0,25.0,1,0,0,0
525,2011,-22,-7.0,1038.0,0.89,0,0,23.0,0,0,0,1
526,2011,-22,-10.0,1038.0,1.79,0,0,32.0,1,0,0,0
527,2011,-22,-11.0,1038.0,1.79,0,0,31.0,0,1,0,0
528,2011,-21,-9.0,1039.0,3.58,0,0,34.0,0,1,0,0
529,2011,-22,-10.0,1039.0,6.71,0,0,37.0,0,1,0,0
530,2011,-22,-10.0,1039.0,8.5,0,0,29.0,0,1,0,0
531,2011,-21,-11.0,1039.0,10.29,0,0,35.0,0,1,0,0
532,2011,-21,-11.0,1039.0,12.08,0,0,21.0,0,1,0,0
533,2011,-21,-11.0,1040.0,13.87,0,0,21.0,0,1,0,0
534,2011,-22,-13.0,1040.0,15.66,0,0,26.0,0,1,0,0
535,2011,-21,-13.0,1040.0,17.45,0,0,41.0,0,1,0,0
536,2011,-19,-11.0,1040.0,20.58,0,0,82.0,0,1,0,0
537,2011,-19,-10.0,1040.0,22.37,0,0,58.0,0,1,0,0
538,2011,-19,-7.0,1040.0,24.16,0,0,56.0,0,1,0,0
539,2011,-19,-4.0,1040.0,25.95,0,0,61.0,0,1,0,0
540,2011,-19,-3.0,1039.0,0.89,0,0,54.0,0,0,0,1
541,2011,-19,-2.0,1038.0,1.78,0,0,46.0,0,0,0,1
542,2011,-19,0.0,1037.0,3.13,0,0,55.0,0,0,1,0
543,2011,-18,0.0,1037.0,4.92,0,0,71.0,0,0,1,0
544,2011,-20,0.0,1036.0,0.89,0,0,83.0,0,0,0,1
545,2011,-18,-2.0,1037.0,0.89,0,0,85.0,1,0,0,0
546,2011,-19,-5.0,1038.0,2.68,0,0,93.0,1,0,0,0
547,2011,-19,-7.0,1038.0,3.57,0,0,103.0,1,0,0,0
548,2011,-18,-7.0,1039.0,0.89,0,0,132.0,0,0,0,1
549,2011,-17,-8.0,1039.0,1.34,0,0,144.0,0,0,0,1
550,2011,-19,-10.0,1040.0,3.13,0,0,137.0,0,1,0,0
551,2011,-19,-9.0,1041.0,6.26,0,0,117.0,0,1,0,0
552,2011,-19,-9.0,1041.0,9.39,0,0,128.0,0,1,0,0
553,2011,-19,-8.0,1041.0,12.52,0,0,161.0,0,1,0,0
554,2011,-19,-9.0,1041.0,17.44,0,0,89.0,0,1,0,0
555,2011,-19,-9.0,1042.0,22.36,0,0,40.0,0,1,0,0
556,2011,-19,-10.0,1042.0,27.28,0,0,24.0,0,1,0,0
557,2011,-19,-9.0,1042.0,31.3,0,0,20.0,0,1,0,0
558,2011,-19,-8.0,1043.0,34.43,0,0,16.0,0,1,0,0
559,2011,-19,-9.0,1043.0,38.45,0,0,19.0,0,1,0,0
560,2011,-20,-7.0,1043.0,5.81,0,0,18.0,1,0,0,0
561,2011,-21,-6.0,1044.0,10.73,0,0,19.0,1,0,0,0
562,2011,-20,-5.0,1045.0,15.65,0,0,23.0,1,0,0,0
563,2011,-20,-4.0,1044.0,20.57,0,0,8.0,1,0,0,0
564,2011,-20,-3.0,1043.0,23.7,0,0,11.0,1,0,0,0
565,2011,-20,-3.0,1042.0,4.02,0,0,17.0,0,1,0,0
566,2011,-21,-2.0,1040.0,3.13,0,0,13.0,1,0,0,0
567,2011,-21,-2.0,1040.0,6.26,0,0,14.0,1,0,0,0
568,2011,-21,-3.0,1040.0,9.39,0,0,13.0,1,0,0,0
569,2011,-21,-3.0,1040.0,11.18,0,0,12.0,1,0,0,0
570,2011,-22,-4.0,1040.0,12.97,0,0,12.0,1,0,0,0
571,2011,-22,-4.0,1041.0,13.86,0,0,11.0,1,0,0,0
572,2011,-21,-4.0,1041.0,3.13,0,0,26.0,0,1,0,0
573,2011,-21,-4.0,1041.0,6.26,0,0,19.0,0,1,0,0
574,2011,-21,-6.0,1041.0,8.05,0,0,20.0,0,1,0,0
575,2011,-21,-7.0,1041.0,9.84,0,0,32.0,0,1,0,0
576,2011,-21,-7.0,1041.0,12.97,0,0,32.0,0,1,0,0
577,2011,-21,-8.0,1041.0,16.1,0,0,18.0,0,1,0,0
578,2011,-21,-7.0,1040.0,17.89,0,0,13.0,0,1,0,0
579,2011,-21,-8.0,1039.0,21.91,0,0,23.0,0,1,0,0
580,2011,-21,-9.0,1040.0,25.04,0,0,23.0,0,1,0,0
581,2011,-21,-10.0,1040.0,28.17,0,0,20.0,0,1,0,0
582,2011,-21,-10.0,1039.0,32.19,0,0,23.0,0,1,0,0
583,2011,-21,-9.0,1039.0,35.32,0,0,31.0,0,1,0,0
584,2011,-20,-10.0,1039.0,1.79,0,0,27.0,0,0,1,0
585,2011,-20,-5.0,1039.0,4.92,0,0,19.0,0,1,0,0
586,2011,-20,-4.0,1039.0,9.84,0,0,21.0,0,1,0,0
587,2011,-20,-3.0,1039.0,16.99,0,0,21.0,0,1,0,0
588,2011,-20,-2.0,1038.0,24.14,0,0,18.0,0,1,0,0
589,2011,-20,-2.0,1037.0,32.19,0,0,16.0,0,1,0,0
590,2011,-20,-1.0,1036.0,38.0,0,0,14.0,0,1,0,0
591,2011,-21,-1.0,1034.0,45.15,0,0,14.0,0,1,0,0
592,2011,-22,-1.0,1034.0,53.2,0,0,12.0,0,1,0,0
593,2011,-22,-2.0,1034.0,61.25,0,0,12.0,0,1,0,0
594,2011,-23,-5.0,1035.0,67.06,0,0,13.0,0,1,0,0
595,2011,-22,-3.0,1036.0,71.08,0,0,12.0,0,1,0,0
596,2011,-22,-6.0,1036.0,75.1,0,0,16.0,0,1,0,0
597,2011,-21,-7.0,1036.0,76.89,0,0,14.0,0,1,0,0
598,2011,-21,-5.0,1037.0,81.81,0,0,10.0,0,1,0,0
599,2011,-21,-6.0,1037.0,86.73,0,0,15.0,0,1,0,0
600,2011,-23,-7.0,1037.0,92.54,0,0,3.0,0,1,0,0
601,2011,-24,-8.0,1037.0,97.46,0,0,6.0,0,1,0,0
602,2011,-24,-8.0,1037.0,102.38,0,0,10.0,0,1,0,0
603,2011,-25,-9.0,1037.0,108.19,0,0,7.0,0,1,0,0
604,2011,-25,-11.0,1037.0,112.21,0,0,4.0,0,1,0,0
605,2011,-25,-11.0,1036.0,117.13,0,0,2.0,0,1,0,0
606,2011,-24,-11.0,1036.0,122.05,0,0,7.0,0,1,0,0
607,2011,-24,-12.0,1037.0,125.18,0,0,11.0,0,1,0,0
608,2011,-24,-11.0,1037.0,128.31,0,0,8.0,0,1,0,0
609,2011,-24,-9.0,1038.0,3.13,0,0,9.0,1,0,0,0
610,2011,-23,-7.0,1038.0,6.26,0,0,16.0,1,0,0,0
611,2011,-22,-6.0,1038.0,3.13,0,0,27.0,0,1,0,0
612,2011,-22,-4.0,1037.0,11.18,0,0,19.0,0,1,0,0
613,2011,-22,-3.0,1035.0,19.23,0,0,11.0,0,1,0,0
614,2011,-22,-2.0,1035.0,27.28,0,0,42.0,0,1,0,0
615,2011,-23,-1.0,1034.0,34.43,0,0,15.0,0,1,0,0
616,2011,-22,-1.0,1034.0,40.24,0,0,13.0,0,1,0,0
617,2011,-23,-2.0,1034.0,47.39,0,0,11.0,0,1,0,0
618,2011,-24,-6.0,1035.0,51.41,0,0,9.0,0,1,0,0
619,2011,-23,-7.0,1035.0,55.43,0,0,12.0,0,1,0,0
620,2011,-22,-6.0,1035.0,60.35,0,0,16.0,0,1,0,0
621,2011,-22,-5.0,1035.0,66.16,0,0,9.0,0,1,0,0
622,2011,-23,-5.0,1035.0,74.21,0,0,10.0,0,1,0,0
623,2011,-23,-7.0,1036.0,77.34,0,0,9.0,0,1,0,0
624,2011,-22,-5.0,1036.0,82.26,0,0,21.0,0,1,0,0
625,2011,-22,-6.0,1036.0,88.07,0,0,22.0,0,1,0,0
626,2011,-21,-6.0,1036.0,93.88,0,0,10.0,0,1,0,0
627,2011,-22,-6.0,1036.0,99.69,0,0,19.0,0,1,0,0
628,2011,-21,-6.0,1036.0,104.61,0,0,7.0,0,1,0,0
629,2011,-22,-7.0,1036.0,108.63,0,0,8.0,0,1,0,0
630,2011,-21,-7.0,1036.0,114.44,0,0,8.0,0,1,0,0
631,2011,-21,-7.0,1036.0,120.25,0,0,9.0,0,1,0,0
632,2011,-21,-6.0,1036.0,125.17,0,0,17.0,0,1,0,0
633,2011,-21,-4.0,1036.0,130.98,0,0,19.0,0,1,0,0
634,2011,-20,-3.0,1036.0,138.13,0,0,21.0,0,1,0,0
635,2011,-20,-1.0,1036.0,147.07,0,0,24.0,0,1,0,0
636,2011,-22,0.0,1035.0,156.01,0,0,16.0,0,1,0,0
637,2011,-22,1.0,1033.0,164.95,0,0,14.0,0,1,0,0
638,2011,-22,2.0,1032.0,173.89,0,0,16.0,0,1,0,0
639,2011,-22,2.0,1031.0,181.94,0,0,16.0,0,1,0,0
640,2011,-21,3.0,1030.0,189.09,0,0,11.0,0,1,0,0
641,2011,-21,3.0,1030.0,194.01,0,0,13.0,0,1,0,0
642,2011,-21,2.0,1031.0,198.93,0,0,16.0,0,1,0,0
643,2011,-21,0.0,1031.0,202.06,0,0,37.0,0,1,0,0
644,2011,-20,1.0,1031.0,205.19,0,0,46.0,0,1,0,0
645,2011,-18,-2.0,1032.0,208.32,0,0,45.0,0,1,0,0
646,2011,-19,-4.0,1032.0,0.89,0,0,49.0,0,0,0,1
647,2011,-19,-4.0,1032.0,1.79,0,0,45.0,1,0,0,0
648,2011,-18,-3.0,1032.0,4.92,0,0,21.0,0,1,0,0
649,2011,-18,-4.0,1031.0,9.84,0,0,15.0,0,1,0,0
650,2011,-19,-5.0,1031.0,12.97,0,0,12.0,0,1,0,0
651,2011,-18,-5.0,1031.0,16.1,0,0,12.0,0,1,0,0
652,2011,-19,-6.0,1030.0,19.23,0,0,15.0,0,1,0,0
653,2011,-19,-9.0,1030.0,23.25,0,0,13.0,0,1,0,0
654,2011,-19,-9.0,1030.0,0.89,0,0,10.0,0,0,0,1
655,2011,-18,-9.0,1030.0,4.02,0,0,25.0,0,1,0,0
656,2011,-18,-8.0,1031.0,7.15,0,0,43.0,0,1,0,0
657,2011,-18,-2.0,1031.0,10.28,0,0,23.0,0,1,0,0
658,2011,-19,1.0,1030.0,15.2,0,0,27.0,0,1,0,0
659,2011,-20,4.0,1030.0,19.22,0,0,19.0,0,1,0,0
660,2011,-21,6.0,1029.0,26.37,0,0,23.0,0,1,0,0
661,2011,-20,7.0,1027.0,33.52,0,0,23.0,0,1,0,0
662,2011,-19,8.0,1026.0,40.67,0,0,17.0,0,1,0,0
663,2011,-19,8.0,1025.0,46.48,0,0,21.0,0,1,0,0
664,2011,-19,8.0,1025.0,52.29,0,0,18.0,0,1,0,0
665,2011,-20,7.0,1025.0,56.31,0,0,28.0,0,1,0,0
666,2011,-20,6.0,1025.0,59.44,0,0,24.0,0,1,0,0
667,2011,-20,4.0,1025.0,64.36,0,0,46.0,0,1,0,0
668,2011,-21,4.0,1025.0,68.38,0,0,61.0,0,1,0,0
669,2011,-20,2.0,1025.0,71.51,0,0,69.0,0,1,0,0
670,2011,-19,2.0,1025.0,74.64,0,0,68.0,0,1,0,0
671,2011,-18,-3.0,1025.0,77.77,0,0,55.0,0,1,0,0
672,2011,-17,-4.0,1025.0,80.9,0,0,33.0,0,1,0,0
673,2011,-17,-5.0,1024.0,84.92,0,0,43.0,0,1,0,0
674,2011,-17,-5.0,1025.0,89.84,0,0,28.0,0,1,0,0
675,2011,-18,-6.0,1024.0,94.76,0,0,34.0,0,1,0,0
676,2011,-17,-6.0,1024.0,98.78,0,0,29.0,0,1,0,0
677,2011,-17,-4.0,1024.0,101.91,0,0,37.0,0,1,0,0
678,2011,-17,-4.0,1023.0,105.04,0,0,34.0,0,1,0,0
679,2011,-17,-3.0,1024.0,4.02,0,0,27.0,1,0,0,0
680,2011,-17,-3.0,1024.0,7.15,0,0,44.0,1,0,0,0
681,2011,-17,-1.0,1024.0,10.28,0,0,37.0,1,0,0,0
682,2011,-19,0.0,1024.0,14.3,0,0,46.0,1,0,0,0
683,2011,-20,4.0,1024.0,18.32,0,0,43.0,1,0,0,0
684,2011,-20,6.0,1023.0,3.13,0,0,29.0,0,1,0,0
685,2011,-22,7.0,1022.0,10.28,0,0,20.0,0,1,0,0
686,2011,-22,9.0,1021.0,17.43,0,0,27.0,0,1,0,0
687,2011,-22,9.0,1020.0,22.35,0,0,23.0,0,1,0,0
688,2011,-21,8.0,1020.0,28.16,0,0,28.0,0,1,0,0
689,2011,-22,7.0,1020.0,32.18,0,0,22.0,0,1,0,0
690,2011,-22,6.0,1021.0,37.1,0,0,29.0,0,1,0,0
691,2011,-22,5.0,1021.0,42.02,0,0,30.0,0,1,0,0
692,2011,-22,3.0,1021.0,46.04,0,0,42.0,0,1,0,0
693,2011,-22,4.0,1021.0,50.06,0,0,49.0,0,1,0,0
694,2011,-22,3.0,1021.0,54.08,0,0,49.0,0,1,0,0
695,2011,-22,3.0,1021.0,57.21,0,0,59.0,0,1,0,0
696,2011,-20,-2.0,1021.0,61.23,0,0,84.0,0,1,0,0
697,2011,-19,-4.0,1021.0,0.89,0,0,73.0,0,0,0,1
698,2011,-19,-6.0,1021.0,3.13,0,0,70.0,0,1,0,0
699,2011,-19,-6.0,1020.0,6.26,0,0,95.0,0,1,0,0
700,2011,-20,-5.0,1020.0,0.89,0,0,71.0,0,0,0,1
701,2011,-19,-4.0,1020.0,4.02,0,0,47.0,0,1,0,0
702,2011,-19,-7.0,1020.0,7.15,0,0,42.0,0,1,0,0
703,2011,-20,-7.0,1020.0,10.28,0,0,56.0,0,1,0,0
704,2011,-18,-4.0,1021.0,14.3,0,0,48.0,0,1,0,0
705,2011,-18,-2.0,1021.0,18.32,0,0,42.0,0,1,0,0
706,2011,-20,1.0,1022.0,21.45,0,0,45.0,0,1,0,0
707,2011,-21,4.0,1022.0,24.58,0,0,60.0,0,1,0,0
708,2011,-21,5.0,1021.0,28.6,0,0,65.0,0,1,0,0
709,2011,-20,7.0,1019.0,31.73,0,0,55.0,0,1,0,0
710,2011,-20,7.0,1019.0,39.78,0,0,38.0,0,1,0,0
711,2011,-18,6.0,1019.0,47.83,0,0,33.0,0,1,0,0
712,2011,-16,5.0,1020.0,57.66,0,0,34.0,0,1,0,0
713,2011,-17,5.0,1020.0,65.71,0,0,19.0,0,1,0,0
714,2011,-17,3.0,1021.0,73.76,0,0,18.0,0,1,0,0
715,2011,-18,3.0,1022.0,81.81,0,0,29.0,0,1,0,0
716,2011,-17,2.0,1022.0,87.62,0,0,44.0,0,1,0,0
717,2011,-17,2.0,1023.0,94.77,0,0,89.0,0,1,0,0
718,2011,-17,1.0,1023.0,100.58,0,0,61.0,0,1,0,0
719,2011,-16,-3.0,1023.0,103.71,0,0,61.0,0,1,0,0
720,2011,-17,-4.0,1024.0,107.73,0,0,75.0,0,1,0,0
721,2011,-17,-3.0,1024.0,111.75,0,0,348.0,0,1,0,0
722,2011,-17,-2.0,1024.0,116.67,0,0,79.0,0,1,0,0
723,2011,-17,-5.0,1024.0,119.8,0,0,40.0,0,1,0,0
724,2011,-17,-8.0,1024.0,122.93,0,0,25.0,0,1,0,0
725,2011,-17,-7.0,1023.0,126.06,0,0,29.0,0,1,0,0
726,2011,-17,-7.0,1023.0,129.19,0,0,23.0,0,1,0,0
727,2011,-17,-9.0,1024.0,133.21,0,0,24.0,0,1,0,0
728,2011,-16,-5.0,1024.0,3.13,0,0,39.0,1,0,0,0
729,2011,-16,-2.0,1024.0,4.92,0,0,46.0,0,1,0,0
730,2011,-18,0.0,1023.0,4.02,0,0,47.0,1,0,0,0
731,2011,-18,2.0,1023.0,3.13,0,0,30.0,0,1,0,0
732,2011,-18,3.0,1022.0,4.92,0,0,36.0,0,1,0,0
